CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"San Mateo County, California",47800,part2guess,7,5,25,21,"6,015",815,537,184,"2,742",459,"1,040",343,284,130,"10,022","1,048",718451,6081,CA
"Santa Barbara County, California",7500,one co,4,4,88,70,859,210,387,157,449,172,154,87,213,106,"4,055",466,423895,6083,CA
"Santa Clara County, California",128000,part2guess,17,16,68,60,"12,187","1,008","4,077",738,"6,550",775,"3,563",668,"2,654",646,"15,688","1,181",1781642,6085,CA
"Santa Cruz County, California",6000,one co,4,2,140,125,393,149,158,85,234,109,118,79,113,100,"3,217",446,262382,6087,CA
"Shasta County, California",150,one co,1,1,11,17,460,304,86,65,390,317,0,132,0,132,"1,224",454,177223,6089,CA
"Sierra County, California",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,7,11,3240,6091,CA
"Siskiyou County, California",50,one co,0,0,0,132,86,83,26,29,22,34,0,132,14,16,342,151,44900,6093,CA
"Solano County, California",5000,one co,3,1,14,22,377,153,104,89,128,87,49,38,8,13,"1,711",320,413344,6095,CA
"Sonoma County, California",23100,one co,7,5,31,30,775,234,176,101,336,145,211,101,201,135,"5,137",561,483878,6097,CA
"Stanislaus County, California",500,one co,1,1,0,132,267,146,18,30,106,91,71,118,0,132,"1,150",434,514453,6099,CA
"Sutter County, California",101,"Synagogue, no Jewish est",0,1,0,132,7,14,0,132,3,4,0,132,0,132,213,119,94737,6101,CA
"Tehama County, California",30,one co,0,0,0,132,168,116,50,76,90,91,50,76,62,94,541,256,63463,6103,CA
"Trinity County, California",49,Russian,0,0,0,132,0,132,0,132,0,132,0,132,0,132,130,91,13786,6105,CA
"Tulare County, California",300,2guess,1,1,0,132,80,62,94,107,18,21,80,104,140,209,755,322,442179,6107,CA
"Tuolumne County, California",101,"Synagogue, no Jewish est",1,0,25,39,45,48,0,132,18,26,0,132,0,132,247,132,55365,6109,CA
"Ventura County, California",54000,part2est,6,14,244,157,"1,333",394,811,233,"1,076",286,801,216,617,266,"10,576",977,823318,6111,CA
"Yolo County, California",2500,4est,1,1,17,26,"2,951",747,221,197,933,339,140,120,113,134,"3,455",717,200849,6113,CA
"Yuba County, California",101,"Synagogue, no Jewish est",2,0,0,132,46,56,31,36,28,43,30,35,29,49,188,123,72155,6115,CA
"Adams County, Colorado",4500,one co,2,1,0,123,"1,112",416,0,123,603,296,26,29,0,123,"2,225",555,441603,8001,CO
"Alamosa County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,35,45,15445,8003,CO
"Arapahoe County, Colorado",24600,part2guess,3,1,0,123,"4,385",586,390,212,"1,931",370,308,202,139,96,"6,642",737,572003,8005,CO
"Archuleta County, Colorado",21,HYI_HY,0,0,0,123,1,2,21,29,0,123,0,123,0,123,17,27,12084,8007,CO
"Baca County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,3,4,3788,8009,CO
"Bent County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,6499,8011,CO
"Boulder County, Colorado",12000,part2guess,6,4,0,123,693,240,215,113,621,231,69,84,157,109,"4,436",588,294567,8013,CO
"Broomfield County, Colorado",1400,part2guess,0,0,0,123,144,163,7,12,120,161,27,32,20,24,472,235,55889,8014,CO
"Chaffee County, Colorado",13,HYI_HY,0,0,0,123,0,123,13,20,0,123,0,123,0,123,54,41,17809,8015,CO
"Cheyenne County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,18,20,1836,8017,CO
"Clear Creek County, Colorado",0,zero,0,0,0,123,11,17,0,123,11,17,0,123,0,123,40,49,9088,8019,CO
"Conejos County, Colorado",16,HYI_HY,0,0,0,123,0,123,16,17,0,123,0,123,0,123,4,7,8256,8021,CO
"Costilla County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,3524,8023,CO
"Crowley County, Colorado",17,HYI_HY,0,0,9,16,0,123,8,13,0,123,0,123,0,123,13,15,5823,8025,CO
"Custer County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4255,8027,CO
"Delta County, Colorado",49,Russian,0,0,0,123,0,123,0,123,0,123,0,123,0,123,157,124,30952,8029,CO
"Denver County, Colorado",28700,one co,17,13,51,49,"2,845",572,480,190,"1,674",448,295,157,422,233,"6,284",721,600158,8031,CO
"Dolores County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2064,8033,CO
"Douglas County, Colorado",1800,one co,0,1,0,123,971,360,73,75,554,261,58,65,111,97,"2,960",583,285465,8035,CO
"Eagle County, Colorado",450,part2guess,1,1,0,123,59,70,17,29,17,28,17,29,0,123,331,158,52197,8037,CO
"Elbert County, Colorado",4,HYI_HY,0,0,0,123,21,35,4,5,19,27,0,123,0,123,223,133,23086,8039,CO
"El Paso County, Colorado",2500,one co,4,2,12,14,835,291,87,76,440,176,33,40,10,16,"2,291",342,622263,8041,CO
"Fremont County, Colorado",61,HYI_HY,0,0,0,123,64,56,61,59,11,18,0,123,0,123,113,55,46824,8043,CO
"Garfield County, Colorado",30,one co,0,0,19,30,29,38,0,123,12,13,7,10,18,28,274,128,56389,8045,CO
"Gilpin County, Colorado",22,HYI_HY,0,0,0,123,0,123,22,37,6,11,0,123,0,123,27,33,5441,8047,CO
"Grand County, Colorado",0,zero,0,0,0,123,0,123,0,123,24,31,0,123,0,123,88,54,14843,8049,CO
"Gunnison County, Colorado",80,one co,0,0,0,123,19,30,25,36,8,14,0,123,0,123,156,113,15324,8051,CO
"Hinsdale County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,843,8053,CO
"Huerfano County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,19,23,6711,8055,CO
"Jackson County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,1394,8057,CO
"Jefferson County, Colorado",10000,part2guess,2,3,32,37,"1,541",492,93,68,"1,038",377,67,62,20,27,"4,185",654,534543,8059,CO
"Kiowa County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,4,5,1398,8061,CO
"Kit Carson County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,38,35,8270,8063,CO
"Lake County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,34,42,7310,8065,CO
"La Plata County, Colorado",20,one co,0,1,0,123,70,60,35,52,67,61,33,52,0,123,402,159,51334,8067,CO
"Larimer County, Colorado",1500,part2guess,1,1,0,123,300,137,66,49,76,58,24,23,72,74,"2,115",367,299630,8069,CO
"Las Animas County, Colorado",50,part3guess,0,1,0,123,77,73,0,123,42,43,0,123,0,123,79,63,15507,8071,CO
"Lincoln County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,3,6,5467,8073,CO
"Logan County, Colorado",2,HYI_HY,0,0,0,123,10,16,2,3,0,123,0,123,0,123,77,47,22709,8075,CO
"Mesa County, Colorado",320,one co,1,1,0,123,27,34,0,123,0,123,0,123,0,123,385,132,146723,8077,CO
"Mineral County, Colorado",0,zero,0,0,0,123,15,18,0,123,0,123,0,123,0,123,0,123,712,8079,CO
"Moffat County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,70,66,13795,8081,CO
"Montezuma County, Colorado",0,zero,0,0,0,123,20,25,0,123,0,123,0,123,0,123,40,49,25535,8083,CO
"Montrose County, Colorado",49,Russian,0,0,0,123,124,191,0,123,0,123,0,123,0,123,132,127,41276,8085,CO
"Morgan County, Colorado",30,one co,0,0,0,123,53,83,2,3,32,50,0,123,0,123,117,71,28159,8087,CO
"Otero County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,57,53,18831,8089,CO
"Ouray County, Colorado",0,zero,0,0,0,123,54,81,0,123,0,123,0,123,0,123,9,15,4436,8091,CO
"Park County, Colorado",49,Russian,0,0,0,123,0,123,0,123,0,123,0,123,0,123,122,85,16206,8093,CO
"Phillips County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,18,15,4442,8095,CO
"Pitkin County, Colorado",750,one co,2,2,0,123,28,47,7,14,28,47,7,14,7,14,440,210,17148,8097,CO
"Prowers County, Colorado",25,part3guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,8,12,12551,8099,CO
"Pueblo County, Colorado",350,part3guess,1,1,0,123,212,153,12,19,118,119,0,123,0,123,606,209,159063,8101,CO
"Rio Blanco County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,32,29,6666,8103,CO
"Rio Grande County, Colorado",0,zero,0,0,0,123,20,29,0,123,15,26,0,123,0,123,31,33,11982,8105,CO
"Routt County, Colorado",250,one co,1,0,0,123,18,35,0,123,18,35,0,123,0,123,194,94,23509,8107,CO
"Saguache County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,71,40,6108,8109,CO
"San Juan County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,0,123,699,8111,CO
"San Miguel County, Colorado",125,one co,0,0,0,123,0,123,0,123,0,123,0,123,0,123,100,62,7359,8113,CO
"Sedgwick County, Colorado",0,zero,0,0,0,123,12,9,0,123,5,7,0,123,0,123,28,25,2379,8115,CO
"Summit County, Colorado",200,part2guess,0,0,0,123,16,27,0,123,16,27,0,123,0,123,370,194,27994,8117,CO
"Teller County, Colorado",18,HYI_HY,0,0,0,123,0,123,18,31,12,21,18,31,18,31,138,78,23350,8119,CO
"Washington County, Colorado",0,zero,0,0,0,123,0,123,0,123,0,123,0,123,0,123,25,20,4814,8121,CO
"Weld County, Colorado",1400,"part2guess(900)Blder,part2guess(500)FtC",0,0,0,123,189,151,0,123,167,114,0,123,0,123,"1,382",311,252825,8123,CO
"Yuma County, Colorado",1,HYI_IA1,0,0,0,123,0,123,0,123,0,123,0,123,1,5,45,37,10043,8125,CO
"Fairfield County, Connecticut",47200,part3est(600)NewH,28,27,104,69,"4,524",697,822,251,"3,064",527,528,164,297,151,"18,583","1,347",916829,9001,CT
"Hartford County, Connecticut",29600,5est,25,20,204,96,"3,352",627,497,208,"1,655",366,253,144,180,109,"9,735",783,894014,9003,CT
"Litchfield County, Connecticut",4200,part5est(100)Hartford,3,2,6,11,531,245,46,42,183,126,3,5,0,123,"2,487",450,189927,9005,CT
"Middlesex County, Connecticut",2100,"part5est(1400)Hartford,part3est(700)NewH",1,2,8,12,204,111,61,68,169,94,0,123,26,41,"1,409",215,165676,9007,CT
"New Haven County, Connecticut",27100,"part5est(900)Hartford,part3estNewH",19,25,257,153,"2,233",431,877,290,"1,476",385,336,152,408,166,"10,980",946,862477,9009,CT
"New London County, Connecticut",3700,part2guess,7,6,53,42,624,299,43,39,245,139,39,46,19,22,"2,348",328,274055,9011,CT
"Tolland County, Connecticut",1300,part5est(800)Hartford,2,1,35,41,348,149,33,31,117,75,14,21,25,30,"1,532",272,152691,9013,CT
"Windham County, Connecticut",800,part2guess,2,2,4,5,35,37,0,123,51,52,0,123,0,123,535,166,118428,9015,CT
"Kent County, Delaware",500,2est,1,1,0,119,95,83,11,19,65,72,0,119,4,6,510,208,162310,10001,DE
"New Castle County, Delaware",11900,one co,6,4,65,68,648,236,135,103,277,103,115,85,99,99,"3,484",415,538479,10003,DE
"Sussex County, Delaware",2700,2est,0,0,23,41,50,36,0,119,31,29,10,11,0,119,947,276,197145,10005,DE
"District of Columbia, District of Columbia",28000,one co,11,8,90,51,"1,170",260,419,153,617,215,205,122,171,83,"6,521",530,601723,11001,DC
"Alachua County, Florida",2450,2est(Comenetz),3,2,0,136,713,267,94,77,448,172,59,48,207,193,"2,677",504,247336,12001,FL
"Baker County, Florida",4,HYI_HY,0,0,0,136,28,46,4,6,0,136,0,136,0,136,31,37,27115,12003,FL
"Bay County, Florida",101,"Synagogue, no Jewish est",1,1,0,136,402,229,21,27,158,127,0,136,0,136,521,206,168852,12005,FL
"Bradford County, Florida",49,Russian,0,0,0,136,20,32,0,136,0,136,0,136,0,136,145,142,28520,12007,FL
"Brevard County, Florida",4000,2guess,2,2,0,136,655,321,71,63,214,94,85,64,103,79,"2,862",492,543376,12009,FL
"Broward County, Florida",170700,one co,59,46,"2,750",435,"5,132",756,"6,868","1,111","2,511",445,"4,529",820,"5,119",957,"36,242","1,922",1748066,12011,FL
"Calhoun County, Florida",44,HYI_IB,0,0,0,136,0,136,0,136,0,136,44,67,0,136,12,16,14625,12013,FL
"Charlotte County, Florida",1800,3guess,2,3,15,25,148,120,10,15,109,76,34,39,0,136,"1,003",274,159978,12015,FL
"Citrus County, Florida",100,one co,1,0,0,136,75,77,0,136,73,62,0,136,12,20,374,131,141236,12017,FL
"Clay County, Florida",700,4est,0,0,24,37,69,89,29,33,49,57,18,29,7,27,573,256,190865,12019,FL
"Collier County, Florida",8000,one co,2,3,12,19,451,212,83,80,516,220,98,86,132,158,"2,925",480,321520,12021,FL
"Columbia County, Florida",30,HYI_HY,0,0,0,136,0,136,30,24,0,136,0,136,0,136,235,133,67531,12023,FL
"DeSoto County, Florida",200,3guess,0,0,0,136,0,136,0,136,0,136,0,136,0,136,43,42,34862,12027,FL
"Dixie County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,14,18,16422,12029,FL
"Duval County, Florida",10600,4est,5,6,136,157,"1,910",527,201,96,947,322,189,85,50,48,"3,699",736,864263,12031,FL
"Escambia County, Florida",700,2guess,1,2,0,136,316,146,71,63,208,123,58,64,0,136,"1,016",252,297619,12033,FL
"Flagler County, Florida",1000,2guess,0,1,12,19,"1,481",538,0,136,614,231,0,136,0,136,"1,421",402,95696,12035,FL
"Franklin County, Florida",0,zero,0,0,0,136,12,28,0,136,0,136,0,136,0,136,18,32,11549,12037,FL
"Gadsden County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,33,52,46389,12039,FL
"Gilchrist County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,3,5,16939,12041,FL
"Glades County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,14,21,12884,12043,FL
"Gulf County, Florida",0,zero,0,0,0,136,0,136,8,13,0,136,8,13,8,13,20,24,15863,12045,FL
"Hamilton County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,22,26,14799,12047,FL
"Hardee County, Florida",26,HYI_IB,0,0,0,136,0,136,0,136,0,136,26,41,11,18,18,29,27731,12049,FL
"Hendry County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,36,43,39140,12051,FL
"Hernando County, Florida",101,"Synagogue, no Jewish est",1,1,17,20,71,67,35,51,0,136,63,76,76,109,893,297,172778,12053,FL
"Highlands County, Florida",101,"Synagogue, no Jewish est",1,1,27,33,0,136,0,136,0,136,0,136,0,136,224,91,98786,12055,FL
"Hillsborough County, Florida",23000,one co,10,10,37,47,"1,081",352,544,243,630,211,446,177,291,104,"7,303",844,1229226,12057,FL
"Holmes County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,10,17,19927,12059,FL
"Indian River County, Florida",1000,2guess,2,1,0,136,52,52,33,31,49,44,50,67,43,50,850,270,138028,12061,FL
"Jackson County, Florida",8,HYI_HY,0,0,0,136,13,21,8,14,13,21,0,136,0,136,52,53,49746,12063,FL
"Jefferson County, Florida",0,zero,0,0,0,136,8,14,0,136,0,136,0,136,0,136,8,14,14761,12065,FL
"Lafayette County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,78,95,8870,12067,FL
"Lake County, Florida",101,"Synagogue, no Jewish est",2,0,14,21,149,98,45,48,164,118,23,26,0,136,"1,038",307,297052,12069,FL
"Lee County, Florida",6000,3guess,4,4,54,47,989,454,325,183,413,202,278,166,155,112,"3,308",476,618754,12071,FL
"Leon County, Florida",2800,one co,3,3,65,78,206,178,70,65,227,120,77,59,93,74,"1,361",284,275487,12073,FL
"Levy County, Florida",50,2est(Comenetz),0,0,0,136,0,136,0,136,0,136,0,136,0,136,111,60,40801,12075,FL
"Liberty County, Florida",15,HYI_HY,0,0,0,136,0,136,15,18,0,136,0,136,0,136,23,36,8365,12077,FL
"Madison County, Florida",11,HYI_HY,0,0,0,136,17,26,11,19,0,136,0,136,0,136,27,37,19224,12079,FL
"Manatee County, Florida",2250,part2guess,2,1,16,25,680,386,29,53,217,154,66,62,61,76,"2,477",475,322833,12081,FL
"Marion County, Florida",500,one co,1,2,20,24,87,95,47,33,71,74,21,25,11,17,"1,139",266,331298,12083,FL
"Martin County, Florida",2900,one co,2,2,0,136,44,36,87,68,37,32,45,56,34,55,"1,316",245,146318,12085,FL
"Miami-Dade County, Florida",106300,one co,70,68,626,165,"6,022",859,"5,899","1,007","3,526",742,"3,726",597,"4,107",806,"19,932","1,532",2496435,12086,FL
"Monroe County, Florida",650,one co,2,1,0,136,347,226,26,37,23,26,48,47,46,47,826,290,73090,12087,FL
"Nassau County, Florida",200,4est,0,0,0,136,38,56,19,32,73,108,12,19,0,136,230,157,73314,12089,FL
"Okaloosa County, Florida",101,"Synagogue, no Jewish est",1,1,11,16,193,117,45,43,143,95,34,38,33,38,565,245,180822,12091,FL
"Okeechobee County, Florida",11,HYI_HY,0,0,0,136,51,75,11,17,19,29,0,136,0,136,67,51,39996,12093,FL
"Orange County, Florida",16600,part2guess,9,5,43,32,"1,612",488,387,195,936,330,263,145,343,166,"5,865",715,1145956,12095,FL
"Osceola County, Florida",2100,2guess,1,1,0,136,429,207,35,43,200,119,0,136,30,49,723,242,268685,12097,FL
"Palm Beach County, Florida",208850,one co,45,50,"2,979",408,"2,296",483,"2,347",448,"1,658",345,"1,940",321,"1,582",360,"48,573","1,945",1320134,12099,FL
"Pasco County, Florida",8400,one co,1,2,0,136,542,218,138,99,456,212,19,22,27,30,"3,123",497,464697,12101,FL
"Pinellas County, Florida",25000,one co,12,8,69,58,"1,622",349,313,145,"1,046",312,218,112,130,67,"7,102",837,916542,12103,FL
"Polk County, Florida",1400,one co,2,2,20,25,403,187,318,255,203,132,90,73,91,103,"1,745",413,602095,12105,FL
"Putnam County, Florida",49,Russian,0,0,0,136,0,136,0,136,0,136,0,136,0,136,152,108,74364,12107,FL
"St. Johns County, Florida",1400,4est,1,4,0,136,252,167,0,136,190,132,0,136,0,136,"1,207",268,190039,12109,FL
"St. Lucie County, Florida",3960,one co,2,0,17,27,200,121,279,358,143,73,38,60,271,359,"1,665",323,277789,12111,FL
"Santa Rosa County, Florida",275,2guess,1,0,14,21,202,173,179,200,119,130,167,195,167,195,427,175,151372,12113,FL
"Sarasota County, Florida",9950,part2guess,5,8,67,60,"1,409",410,231,209,750,265,135,93,249,206,"5,576",623,379448,12115,FL
"Seminole County, Florida",10000,2guess,3,4,97,94,927,255,288,224,392,154,125,72,83,78,"4,123",560,422718,12117,FL
"Sumter County, Florida",31,HYI_HY,0,0,0,136,37,59,31,38,37,59,0,136,10,17,450,186,93420,12119,FL
"Suwannee County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,35,52,41551,12121,FL
"Taylor County, Florida",0,zero,0,0,0,136,19,31,0,136,0,136,0,136,0,136,19,31,22570,12123,FL
"Union County, Florida",0,zero,0,0,0,136,0,136,6,11,0,136,6,11,6,11,10,17,15535,12125,FL
"Volusia County, Florida",4900,"part2guess(3000)DB,part2guess(1900)NOr",4,3,11,16,481,240,396,220,377,199,272,130,368,232,"2,613",505,494593,12127,FL
"Wakulla County, Florida",0,zero,0,0,0,136,0,136,0,136,0,136,0,136,0,136,30,41,30776,12129,FL
"Walton County, Florida",49,Russian,0,0,0,136,250,208,0,136,163,149,0,136,0,136,215,139,55043,12131,FL
"Washington County, Florida",49,Russian,0,0,0,136,7,11,0,136,0,136,0,136,0,136,173,217,24896,12133,FL
"Appling County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18236,13001,GA
"Atkinson County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,14,21,8375,13003,GA
"Bacon County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11096,13005,GA
"Baker County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3451,13007,GA
"Baldwin County, Georgia",8,HYI_HY,0,0,8,14,0,132,0,132,0,132,0,132,0,132,4,8,45720,13009,GA
"Banks County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18395,13011,GA
"Barrow County, Georgia",1000,13guess,0,0,0,132,25,42,0,132,25,33,0,132,0,132,160,127,69367,13013,GA
"Bartow County, Georgia",1000,13guess,0,0,8,30,79,98,5,8,32,41,0,132,0,132,149,112,100157,13015,GA
"Ben Hill County, Georgia",25,one co,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17634,13017,GA
"Berrien County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19286,13019,GA
"Bibb County, Georgia",1000,one co,2,2,0,132,48,68,12,19,0,132,91,111,53,82,259,135,155547,13021,GA
"Bleckley County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,48,67,13063,13023,GA
"Brantley County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18411,13025,GA
"Brooks County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16243,13027,GA
"Bryan County, Georgia",49,Russian,0,0,0,132,340,379,0,132,315,323,0,132,0,132,500,507,30233,13029,GA
"Bulloch County, Georgia",49,Russian,0,0,0,132,65,60,0,132,74,63,0,132,0,132,181,135,70217,13031,GA
"Burke County, Georgia",50,3guess,0,0,0,132,0,132,0,132,0,132,0,132,0,132,12,18,23316,13033,GA
"Butts County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,8,13,23655,13035,GA
"Calhoun County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,6694,13037,GA
"Camden County, Georgia",17,HYI_HY,0,0,0,132,56,44,17,29,0,132,0,132,0,132,69,62,50513,13039,GA
"Candler County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10998,13043,GA
"Carroll County, Georgia",7,HYI_HY,0,0,7,11,33,28,0,132,48,60,0,132,0,132,24,23,110527,13045,GA
"Catoosa County, Georgia",49,Russian,0,0,0,132,90,104,0,132,74,73,0,132,0,132,143,124,63942,13047,GA
"Charlton County, Georgia",9,HYI_HY,0,0,9,14,0,132,0,132,0,132,0,132,0,132,0,132,12171,13049,GA
"Chatham County, Georgia",3500,one co,3,3,55,63,226,153,0,132,164,110,57,48,23,36,623,199,265128,13051,GA
"Chattahoochee County, Georgia",0,zero,0,0,0,132,37,40,0,132,0,132,0,132,0,132,71,42,11267,13053,GA
"Chattooga County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,12,18,26015,13055,GA
"Cherokee County, Georgia",5000,13guess,0,0,9,15,451,248,85,79,64,69,15,23,19,33,977,279,214346,13057,GA
"Clarke County, Georgia",600,one co,1,2,0,132,56,50,29,36,88,82,33,52,1,5,769,224,116714,13059,GA
"Clay County, Georgia",101,"Synagogue, no Jewish est",2,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3183,13061,GA
"Clayton County, Georgia",3500,13guess,0,0,0,132,155,148,50,56,10,22,0,132,0,132,181,147,259424,13063,GA
"Clinch County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,6798,13065,GA
"Cobb County, Georgia",17300,13guess,4,4,18,24,"1,012",312,810,497,576,202,317,175,138,92,"4,200",646,688078,13067,GA
"Coffee County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,12,19,42356,13069,GA
"Colquitt County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,19,33,45498,13071,GA
"Columbia County, Georgia",450,3guess,0,1,12,19,64,72,13,21,54,49,19,32,0,132,346,154,124053,13073,GA
"Cook County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17212,13075,GA
"Coweta County, Georgia",39,HYI_HY,0,0,15,22,0,132,24,39,26,32,0,132,0,132,175,106,127317,13077,GA
"Crawford County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,15,26,12630,13079,GA
"Crisp County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,12,16,23439,13081,GA
"Dade County, Georgia",0,zero,0,0,0,132,22,37,0,132,0,132,0,132,0,132,38,43,16633,13083,GA
"Dawson County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22330,13085,GA
"Decatur County, Georgia",20,one co,1,1,0,132,12,15,0,132,0,132,0,132,0,132,12,15,27842,13087,GA
"DeKalb County, Georgia",25000,13guess,0,9,72,49,"1,382",405,637,241,"1,002",405,351,170,339,183,"4,569",702,691893,13089,GA
"Dodge County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21796,13091,GA
"Dooly County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,14918,13093,GA
"Dougherty County, Georgia",200,one co,1,1,0,132,67,78,11,20,67,78,0,132,0,132,67,78,94565,13095,GA
"Douglas County, Georgia",1000,13guess,0,0,0,132,117,73,71,53,17,27,7,11,7,11,130,91,132403,13097,GA
"Early County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,22,35,11008,13099,GA
"Echols County, Georgia",0,zero,0,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,4034,13101,GA
"Effingham County, Georgia",97,HYI_IA1,0,0,0,132,0,132,0,132,0,132,0,132,97,138,13,21,52250,13103,GA
