GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2520,10,0,0,22,5,12,20,26,71,19,78,41,55,91,12,914,79,79,477,155,306,39,0,9,"Aleutians East Borough, Alaska",92,15,9,9,21,8,13,18,28,47,19,24,18,28,31,7,98,26,29,74,63,71,14,9,8
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",3908,17,0,7,7,42,20,15,20,95,26,49,34,122,99,74,1287,160,116,939,203,403,151,6,16,"Aleutians West Census Area, Alaska",131,16,12,8,12,52,15,15,13,41,21,29,22,57,31,36,132,37,33,107,41,69,35,8,31
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",189300,1827,40,23,46,146,465,327,276,849,334,1338,939,1981,2354,2331,37276,8424,13410,38312,15762,39642,16182,4658,2358,"Anchorage Municipality, Alaska",0,353,33,26,45,88,207,191,117,207,147,321,263,373,350,355,1464,630,847,1376,905,1150,820,475,335
"G0200500","2011-2015",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",9444,73,1,4,12,34,159,104,50,66,103,328,229,274,477,73,3486,633,697,1236,305,714,269,70,47,"Bethel Census Area, Alaska",58,27,2,4,6,13,40,37,14,16,45,62,59,54,74,25,185,98,103,146,72,158,85,42,45
"G0200600","2011-2015",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",649,1,0,0,1,1,2,1,0,5,3,13,7,10,8,0,175,24,44,183,41,88,42,0,0,"Bristol Bay Borough, Alaska",65,2,9,9,5,3,3,2,9,6,3,7,10,5,6,9,32,10,15,32,13,46,16,9,9
"G0200680","2011-2015",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1383,0,0,0,0,0,0,0,6,0,3,3,2,31,15,6,311,20,61,336,128,337,91,14,19,"Denali Borough, Alaska",142,9,9,9,9,9,9,9,9,9,5,4,3,29,14,9,59,12,32,67,43,105,36,10,16
"G0200700","2011-2015",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",2829,31,0,10,0,14,20,12,27,16,22,70,27,58,68,6,934,145,300,426,184,308,122,23,6,"Dillingham Census Area, Alaska",41,13,9,12,9,6,10,7,11,9,10,20,15,17,20,6,78,28,33,52,40,41,50,15,8
"G0200900","2011-2015",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",60737,263,42,27,0,28,22,5,38,128,64,373,391,656,520,831,11279,2961,4621,13696,5512,11957,5080,1008,1235,"Fairbanks North Star Borough, Alaska",217,139,52,42,20,35,31,12,57,91,53,159,148,214,166,231,834,455,460,1010,580,861,532,216,311
"G0201000","2011-2015",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1934,2,0,0,0,0,0,11,0,0,0,6,33,6,9,22,493,43,86,399,135,464,143,62,20,"Haines Borough, Alaska",123,3,9,9,9,9,9,16,9,9,9,5,26,6,8,26,130,32,58,94,50,142,60,51,19
"G0201050","2011-2015",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1615,0,1,0,0,0,0,3,7,1,7,28,29,21,44,14,432,74,73,366,85,288,108,27,7,"Hoonah-Angoon Census Area, Alaska",62,9,3,9,9,9,9,4,5,2,8,16,16,11,15,7,63,21,24,59,26,65,37,26,9
"G0201100","2011-2015",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",22269,100,0,5,0,0,0,0,29,70,36,113,108,164,335,197,3719,983,1750,4466,1615,5455,2259,597,268,"Juneau City and Borough, Alaska",74,65,18,8,18,18,18,18,34,45,40,89,61,91,131,83,421,202,277,408,185,400,241,155,91
"G0201220","2011-2015",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",39037,196,0,0,0,17,83,19,21,44,82,269,313,477,704,347,10258,2682,2714,8759,3159,5668,2549,444,232,"Kenai Peninsula Borough, Alaska",94,102,20,20,20,17,63,21,23,28,46,75,91,94,163,89,618,296,317,586,326,467,295,111,72
"G0201300","2011-2015",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",9320,25,0,0,0,0,0,11,32,31,11,77,90,122,181,178,2327,731,928,1690,669,1465,487,191,74,"Ketchikan Gateway Borough, Alaska",56,23,14,14,14,14,14,11,37,31,14,43,34,40,54,54,163,107,138,172,89,146,76,54,35
"G0201500","2011-2015",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",8536,55,0,0,1,15,30,56,1,110,75,183,58,55,101,81,1941,389,840,1598,840,1551,439,76,41,"Kodiak Island Borough, Alaska",85,44,14,14,2,17,30,59,3,55,43,72,35,40,52,55,267,116,187,238,179,249,137,58,34
"G0201580","2011-2015",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",3698,37,0,0,20,18,54,20,35,28,35,77,67,158,240,43,1549,262,281,495,94,133,49,2,1,"Kusilvak Census Area, Alaska",34,12,12,12,22,8,15,10,14,9,11,17,15,24,42,13,65,32,39,58,25,35,15,3,3
"G0201640","2011-2015",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",858,11,0,0,0,0,4,3,4,3,3,23,14,13,25,6,311,57,59,177,34,71,37,2,1,"Lake and Peninsula Borough, Alaska",92,5,9,9,9,9,4,3,4,4,4,9,9,9,14,4,67,19,17,33,11,20,14,2,3
"G0201700","2011-2015",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",60694,209,0,7,0,8,49,80,81,46,187,476,642,985,1189,743,15455,3728,5366,13212,5643,8292,3108,771,417,"Matanuska-Susitna Borough, Alaska",88,76,20,9,20,15,56,59,51,32,99,117,147,155,155,162,551,353,395,565,411,491,235,170,110
"G0201800","2011-2015",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",5391,3,0,1,1,0,27,24,29,35,50,153,77,166,214,51,1886,339,452,900,224,553,161,22,23,"Nome Census Area, Alaska",37,4,12,2,3,12,17,9,12,14,18,26,23,27,33,15,114,60,60,91,41,66,36,13,13
"G0201850","2011-2015",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",6283,10,0,0,2,4,6,18,8,24,22,92,98,208,144,72,2013,301,394,1528,463,653,192,18,13,"North Slope Borough, Alaska",87,11,12,12,3,5,6,15,10,27,21,45,36,75,49,49,185,78,89,184,96,150,96,22,25
"G0201880","2011-2015",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",4025,21,0,0,4,6,16,18,14,41,46,137,83,184,246,43,1431,323,288,549,148,276,100,22,29,"Northwest Arctic Borough, Alaska",30,10,12,12,5,6,10,11,8,23,13,31,22,29,31,20,73,41,48,62,38,46,34,20,22
"G0201950","2011-2015",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",2172,0,0,0,0,0,0,3,0,18,0,15,20,39,32,4,621,57,154,460,199,414,116,15,5,"Petersburg Borough, Alaska",105,9,9,9,9,9,9,5,9,13,9,10,12,23,15,6,87,23,39,62,49,59,26,8,5
"G0201980","2011-2015",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",4300,0,0,0,0,0,8,1,0,10,10,69,34,81,176,17,1488,271,245,1008,215,440,158,30,39,"Prince of Wales-Hyder Census Area, Alaska",15,12,12,12,12,12,7,2,12,8,9,24,13,30,38,13,111,59,44,94,37,58,38,16,23
"G0202200","2011-2015",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",6173,31,0,0,0,0,0,25,2,27,8,59,51,157,40,46,1096,266,587,1272,582,1155,537,164,68,"Sitka City and Borough, Alaska",42,23,12,12,12,12,12,25,3,21,16,41,32,70,21,33,136,67,113,138,108,129,97,78,35
"G0202300","2011-2015",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",792,0,0,0,0,0,0,3,0,0,0,2,2,5,6,3,215,15,55,167,35,212,64,0,8,"Skagway Municipality, Alaska",114,9,9,9,9,9,9,3,9,9,9,3,3,6,5,3,69,7,15,86,21,47,23,9,5
"G0202400","2011-2015",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",4450,8,0,0,0,0,5,6,8,15,28,25,21,144,72,18,1263,214,305,1038,483,538,235,10,14,"Southeast Fairbanks Census Area, Alaska",46,7,12,12,12,12,6,7,6,12,38,13,14,77,60,15,171,56,79,134,100,98,82,11,17
"G0202610","2011-2015",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",6324,10,0,0,5,64,1,0,0,8,7,63,68,111,133,5,1466,254,525,1285,505,1243,505,27,39,"Valdez-Cordova Census Area, Alaska",150,11,12,12,4,64,4,12,12,8,8,32,58,49,62,6,288,105,142,215,125,254,139,28,27
"G0202750","2011-2015",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1818,18,0,0,0,0,0,0,0,0,0,43,44,23,28,23,577,70,127,394,110,262,87,5,7,"Wrangell City and Borough, Alaska",69,30,9,9,9,9,9,9,9,9,9,32,32,12,16,19,87,21,33,76,36,60,37,4,6
"G0202820","2011-2015",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",438,0,2,0,0,0,0,0,0,0,0,2,2,8,8,2,178,18,27,100,24,52,12,2,1,"Yakutat City and Borough, Alaska",88,9,3,9,9,9,9,9,9,9,9,3,3,6,6,4,94,9,11,24,10,19,6,2,3
"G0202900","2011-2015",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",3543,19,0,0,5,19,37,43,16,24,32,89,62,128,132,23,1146,274,269,662,167,261,125,5,5,"Yukon-Koyukuk Census Area, Alaska",22,15,12,12,5,10,14,12,8,14,14,21,21,24,26,10,63,34,27,53,30,42,24,6,5
"G0400010","2011-2015",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",43194,1875,1,3,40,166,215,230,495,415,545,1194,861,1577,1824,588,12866,1556,1848,8995,3246,2960,1476,101,117,"Apache County, Arizona",107,161,3,4,19,51,57,66,86,113,137,205,126,192,191,140,534,212,271,554,318,272,239,49,47
"G0400030","2011-2015",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",88549,842,0,16,111,175,284,235,319,1629,353,1578,1371,1745,2041,1141,16107,4614,6675,19381,9679,12855,5859,870,669,"Cochise County, Arizona",194,226,29,20,110,106,107,94,120,327,168,284,252,220,327,216,897,436,521,912,720,697,538,202,204
"G0400050","2011-2015",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",79562,1100,4,10,71,79,248,200,353,424,272,802,920,1471,1689,1570,14489,2465,4911,14111,7635,15518,7682,1643,1895,"Coconino County, Arizona",164,145,4,9,53,26,119,85,108,117,94,164,198,268,259,243,709,318,421,703,691,722,540,258,305
"G0400070","2011-2015",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",38397,282,0,14,4,6,16,28,77,427,188,721,674,1039,1721,951,9829,1693,3780,7122,3408,3737,1965,381,334,"Gila County, Arizona",84,95,29,22,10,8,18,31,46,186,98,215,190,210,268,226,622,234,420,561,408,426,337,149,133
"G0400090","2011-2015",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",22786,264,5,0,0,15,16,35,3,302,114,561,370,540,814,432,5463,2034,2047,4719,2043,1845,949,138,77,"Graham County, Arizona",104,103,8,26,26,15,17,23,5,115,51,115,96,138,169,117,404,233,196,329,259,251,198,69,53
"G0400110","2011-2015",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",5648,38,0,0,0,0,13,11,11,36,6,181,88,151,216,58,1650,467,396,1148,569,463,141,5,0,"Greenlee County, Arizona",54,34,17,17,17,17,17,17,18,34,10,76,59,69,92,35,207,111,105,198,116,105,54,7,17
"G0400120","2011-2015",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",15508,237,0,0,30,36,145,49,65,409,95,434,555,513,783,379,4683,992,1002,2496,1063,996,395,28,123,"La Paz County, Arizona",153,70,23,23,35,23,92,39,38,128,53,202,234,193,275,183,628,359,226,371,281,233,179,19,140
"G0400130","2011-2015",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",2612345,34892,269,737,2683,4254,7949,6085,8701,46959,9688,41554,39763,40262,50307,51518,509569,92116,190365,459438,219795,508315,207683,49479,29964,"Maricopa County, Arizona",0,1437,120,203,490,498,693,630,662,2157,1001,1668,1731,1605,1788,1816,5082,2070,3600,4747,3679,4897,3438,1626,1206
"G0400150","2011-2015",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",150498,1618,24,37,31,183,155,364,305,1361,510,2390,2649,4742,5527,4131,44064,9703,14717,28494,11705,11469,4336,1189,794,"Mohave County, Arizona",156,282,28,44,32,169,112,194,149,372,169,385,348,478,654,574,1488,660,785,1287,983,780,548,252,204
"G0400170","2011-2015",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",67160,1717,0,14,81,63,220,74,406,486,440,1528,1170,1873,3226,1159,16782,3010,4466,15067,5481,6035,2921,548,393,"Navajo County, Arizona",144,172,29,14,50,21,50,25,86,144,153,226,203,234,329,218,805,335,435,781,433,435,312,161,135
"G0400190","2011-2015",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",658596,8546,51,195,293,946,1799,1132,1499,7972,2528,8370,11066,11066,15244,11082,123586,26720,47520,122985,56565,116367,57420,13260,12384,"Pima County, Arizona",81,724,47,104,132,212,317,232,315,695,392,660,933,738,1028,679,2458,1045,1317,2678,1716,1948,1436,704,626
"G0400210","2011-2015",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",261865,3087,19,6,207,339,608,669,940,3042,1514,4837,4589,7057,7420,4986,62064,16779,24494,48131,23984,30726,12996,1408,1963,"Pinal County, Arizona",537,576,29,12,114,145,178,196,229,486,303,553,518,715,730,608,2009,998,1191,1776,1212,1384,844,270,329
"G0400230","2011-2015",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",29062,847,0,13,23,71,272,248,175,1758,295,483,1054,692,860,998,6182,1173,1369,4467,1681,4234,1348,502,317,"Santa Cruz County, Arizona",76,265,26,21,27,60,124,117,87,338,116,130,279,180,230,208,521,264,280,495,331,460,238,158,129
"G0400250","2011-2015",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",162724,875,15,5,33,27,316,152,369,1108,618,1880,2061,3158,2640,3554,35046,6678,14291,33585,14593,26159,11151,2613,1797,"Yavapai County, Arizona",131,223,26,19,46,42,224,121,177,400,264,388,400,526,523,459,1382,679,876,1486,934,1054,749,347,339
"G0400270","2011-2015",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",125410,2897,11,13,487,668,1713,1021,1064,6437,1222,2764,5900,3637,3494,4863,24684,6701,9424,21271,9122,11746,4705,1119,447,"Yuma County, Arizona",208,360,16,20,181,217,341,258,255,649,275,370,600,499,404,523,924,697,676,1018,736,878,460,323,134
"G0500010","2011-2015",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",12947,218,0,0,0,0,7,19,21,213,165,217,309,448,377,320,4636,867,851,1944,725,1076,447,18,69,"Arkansas County, Arkansas",75,83,18,18,18,18,10,18,21,94,81,75,100,110,99,77,292,160,142,229,134,177,139,17,37
"G0500030","2011-2015",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",14457,226,0,0,7,6,46,43,31,65,162,195,282,306,562,252,5203,786,990,2679,707,1297,443,78,91,"Ashley County, Arkansas",66,101,21,21,10,9,50,36,29,33,87,69,100,95,135,76,388,163,185,327,164,225,123,47,51
"G0500050","2011-2015",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",31405,140,0,4,5,0,4,37,12,221,259,677,432,802,741,611,8931,2240,2792,5424,2460,4101,1129,304,79,"Baxter County, Arkansas",135,67,24,8,10,24,10,37,13,131,127,212,150,186,188,143,620,307,386,490,396,472,223,97,44
"G0500070","2011-2015",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",154240,1594,12,14,20,51,463,646,1148,2056,1016,2444,2684,2835,3075,2314,40043,7455,9537,21806,8501,30635,12134,2342,1415,"Benton County, Arkansas",163,290,14,22,33,48,202,231,323,337,234,338,402,376,467,302,1352,497,617,917,654,1171,914,334,266
"G0500090","2011-2015",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",25902,217,0,0,36,41,156,43,30,108,63,674,349,808,855,303,7697,1599,2371,4790,1945,2421,1062,168,166,"Boone County, Arkansas",133,106,24,24,44,62,116,39,24,55,46,191,120,188,178,94,466,263,304,469,301,276,282,78,64
"G0500110","2011-2015",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",7649,90,0,3,0,24,81,12,5,54,66,201,150,274,377,230,2801,417,420,1109,342,706,225,27,35,"Bradley County, Arkansas",81,46,18,7,18,31,102,16,10,38,40,83,53,95,125,72,224,105,93,176,95,153,89,37,27
"G0500130","2011-2015",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",3736,7,0,0,3,0,5,4,8,37,14,116,99,94,231,102,1571,272,193,330,261,271,93,9,16,"Calhoun County, Arkansas",58,7,16,16,5,16,9,6,12,32,12,50,52,46,94,59,161,85,74,84,89,74,53,10,17
"G0500150","2011-2015",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",19373,154,0,0,0,0,107,75,105,264,141,732,335,440,591,315,5584,1199,1677,3288,1128,2032,898,129,179,"Carroll County, Arkansas",139,81,21,21,21,21,70,76,80,146,80,226,141,161,196,121,462,247,307,445,216,325,211,60,144
"G0500170","2011-2015",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",7815,101,0,0,17,13,12,68,25,100,99,166,191,261,469,126,2752,734,415,1070,332,624,159,59,22,"Chicot County, Arkansas",60,52,18,18,27,15,14,42,21,48,51,70,78,94,143,48,251,163,104,167,112,121,78,44,20
"G0500190","2011-2015",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",13182,146,0,0,0,3,37,10,17,103,99,181,297,301,399,142,3706,720,855,2071,947,1861,874,148,265,"Clark County, Arkansas",126,69,21,21,21,8,40,13,19,101,59,71,112,108,132,54,292,166,205,251,195,281,159,57,90
"G0500210","2011-2015",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",10922,153,0,0,1,0,71,45,52,22,91,660,234,443,364,200,3488,1295,862,1263,480,822,265,86,25,"Clay County, Arkansas",46,61,18,18,3,18,40,47,33,16,42,123,81,116,96,65,283,176,158,200,94,155,80,52,29
"G0500230","2011-2015",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",18855,154,0,0,0,0,0,6,105,136,93,644,332,404,486,467,5855,1542,1436,2969,1060,2006,705,275,180,"Cleburne County, Arkansas",61,73,21,21,21,21,21,9,56,61,58,152,131,103,114,156,437,241,216,366,199,293,139,104,97
"G0500250","2011-2015",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",5778,43,0,0,0,9,9,27,0,43,63,126,73,79,180,144,2192,396,320,786,401,626,201,45,15,"Cleveland County, Arkansas",61,26,16,16,16,14,12,21,16,28,48,66,36,47,67,54,217,97,100,135,99,122,71,40,16
"G0500270","2011-2015",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",15036,94,15,0,15,0,13,27,29,188,133,227,380,528,485,248,5225,517,894,1992,1015,2004,882,40,85,"Columbia County, Arkansas",110,62,17,21,24,21,20,38,29,126,53,112,123,134,140,101,413,166,163,337,210,275,196,34,65
"G0500290","2011-2015",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",14483,144,0,0,0,0,13,33,14,132,84,265,381,551,528,129,5314,785,1054,1844,826,1606,583,122,75,"Conway County, Arkansas",71,66,21,21,21,21,19,27,15,64,49,100,136,129,157,46,324,157,221,230,137,254,116,56,58
"G0500310","2011-2015",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",64232,716,0,18,0,27,122,17,70,282,340,1062,991,1562,2043,760,16984,4110,4279,10590,3932,10311,4086,971,959,"Craighead County, Arkansas",108,222,27,35,27,39,70,16,46,121,123,255,260,349,417,190,807,469,482,920,479,665,424,244,245
"G0500330","2011-2015",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",41042,851,0,7,7,46,74,74,65,199,334,868,928,906,1086,497,12861,3029,3794,6341,3120,4165,1259,315,216,"Crawford County, Arkansas",180,210,27,11,12,56,62,67,64,101,172,211,215,249,216,120,785,468,405,589,461,463,234,118,104
"G0500350","2011-2015",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",31179,517,6,0,17,81,64,159,203,234,209,622,692,961,1708,433,9747,1575,1868,5065,1902,3641,1112,267,96,"Crittenden County, Arkansas",91,120,9,24,21,67,53,69,98,92,84,130,162,170,260,90,502,265,248,379,333,446,223,95,50
"G0500370","2011-2015",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",11826,152,0,5,2,14,53,25,67,91,78,258,277,603,528,196,4550,870,700,1267,467,1072,451,50,50,"Cross County, Arkansas",115,74,18,8,5,15,45,21,40,55,51,74,84,182,126,66,373,153,151,195,110,186,103,38,35
"G0500390","2011-2015",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",5394,69,0,0,5,0,7,20,3,75,44,77,151,176,200,86,2517,206,289,495,269,509,168,28,0,"Dallas County, Arkansas",92,42,16,16,9,16,9,20,5,63,35,34,75,81,68,42,215,71,92,118,99,126,81,25,16
"G0500410","2011-2015",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",8183,148,0,5,0,15,1,6,31,124,66,228,183,225,630,183,2906,404,628,1094,331,612,331,8,24,"Desha County, Arkansas",47,51,18,9,18,18,2,8,26,74,28,79,65,95,143,52,230,118,152,186,93,120,106,9,25
"G0500430","2011-2015",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",11640,161,0,0,0,43,10,8,44,81,154,177,185,374,544,244,3462,672,612,1830,655,1586,543,82,173,"Drew County, Arkansas",92,88,18,18,18,45,17,8,30,59,99,62,69,140,257,104,392,205,148,248,236,278,157,68,80
"G0500450","2011-2015",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",71977,643,0,0,16,0,2,13,114,205,313,745,777,1153,1640,956,18166,3876,4343,13161,5475,12955,5430,812,1182,"Faulkner County, Arkansas",152,252,27,27,23,27,10,19,76,137,117,224,191,237,332,192,937,387,408,855,501,832,517,225,228
"G0500470","2011-2015",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Arkansas",12091,185,0,0,0,4,0,37,7,17,145,378,305,313,515,257,4089,799,992,1572,988,962,367,109,50,"Franklin County, Arkansas",113,74,18,18,18,8,18,29,13,23,96,107,152,104,177,77,357,172,210,197,207,177,117,104,44
